"","Jahr","Land","Region","Anzahl"
"3694",2006,"Barbados","Other",0
"3695",2006,"Belarus","Other",55
"3696",2006,"Belgien","Other",0
"3697",2006,"Benin","West Africa",20
"3698",2006,"Bhutan","Sub-India",2
"3699",2006,"Bolivien","Other",0
"3700",2006,"Bosnien u. Herzegowina","Former Jugoslavia",288
"3701",2006,"Botswana","Other",0
"3702",2006,"Brasilien","Other",6
"3703",2006,"Brunei","Other",0
"3704",2006,"Bulgarien","Other",169
"3705",2006,"Burkina Faso","West Africa",1
"3706",2006,"Burundi","Other",20
"3707",2006,"Chile","Other",0
"3708",2006,"China (Taiwan)","Other",0
"3709",2006,"China (Volksrepublik)","Other",477
"3710",2006,"Costa Rica","Other",0
"3711",2006,"Côte d'Ivoire","West Africa",124
"3712",2006,"Dänemark","Other",0
"3713",2006,"DDR","Other",0
"3714",2006,"Deutschland","Other",2
"3715",2006,"Djibouti","Other",0
"3716",2006,"Dominica","Other",0
"3717",2006,"Dominikanische Republik","Other",0
"3718",2006,"Ecuador","Other",5
"3719",2006,"El Salvador","Other",0
"3720",2006,"Eritrea","East Africa",1207
"3721",2006,"Estland","Other",1
"3722",2006,"Fidschi","Other",0
"3723",2006,"Finnland","Other",1
"3724",2006,"Frankreich","Other",2
"3725",2006,"Gabun","Other",3
"3726",2006,"Gambia","West Africa",28
"3727",2006,"Georgien","Other",319
"3728",2006,"Ghana","West Africa",14
"3729",2006,"Griechenland","Other",0
"3730",2006,"Grossbritannien","Other",3
"3731",2006,"Guatemala","Other",0
"3732",2006,"Guinea","West Africa",88
"3733",2006,"Guinea-Bissau","West Africa",31
"3734",2006,"Guyana (Republik)","Other",0
"3735",2006,"Haiti","Other",3
"3736",2006,"Honduras","Other",0
"3737",2006,"Indien","Sub-India",40
"3738",2006,"Indonesien","Other",1
"3739",2006,"Irak","Middle East",844
"3740",2006,"Iran","Middle East",302
"3741",2006,"Irland","Other",0
"3742",2006,"Israel","Middle East",9
"3743",2006,"Italien","Other",3
"3744",2006,"Jamaika","Other",3
"3745",2006,"Japan","Other",0
"3746",2006,"Jemen","Middle East",20
"3747",2006,"Jordanien","Middle East",4
"3748",2006,"Kambodscha","Other",13
"3749",2006,"Kamerun","Other",175
"3750",2006,"Kanada","Other",0
"3751",2006,"Kapverden","Other",0
"3752",2006,"Kasachstan","Other",8
"3753",2006,"Katar","Middle East",0
"3754",2006,"Kenia","East Africa",11
"3755",2006,"Kirgisistan","Other",4
"3756",2006,"Kolumbien","Other",41
"3757",2006,"Komoren","Other",0
"3758",2006,"Kongo","Other",15
"3759",2006,"Kongo DR","Other",264
"3760",2006,"Korea (Nord)","Other",1
"3761",2006,"Korea (Süd)","Other",1
"3762",2006,"Kosovo","Former Jugoslavia",0
"3763",2006,"Kroatien","Former Jugoslavia",7
"3764",2006,"Kuba","Other",5
"3765",2006,"Kuwait","Middle East",0
"3766",2006,"Laos","Other",6
"3767",2006,"Lesotho","Other",0
"3768",2006,"Lettland","Other",9
"3769",2006,"Libanon","Middle East",66
"3770",2006,"Liberia","West Africa",23
"3771",2006,"Libyen","North Africa",42
"3772",2006,"Litauen","Other",3
"3773",2006,"Luxemburg","Other",0
"3774",2006,"Madagaskar","Other",3
"3775",2006,"Malawi","Other",0
"3776",2006,"Malaysia","Other",0
"3777",2006,"Malediven","Other",0
"3778",2006,"Mali","West Africa",19
"3779",2006,"Malta","Other",0
"3780",2006,"Marokko","North Africa",51
"3781",2006,"Mauretanien","West Africa",7
"3782",2006,"Mauritius","Other",0
"3783",2006,"Mazedonien eh.Jug.Rep.","Former Jugoslavia",72
"3784",2006,"Mexiko","Other",0
"3785",2006,"Moldova","Other",50
"3786",2006,"Mongolei","Other",232
"3787",2006,"Montenegro","Former Jugoslavia",11
"3788",2006,"Mosambik","Other",0
"3789",2006,"Myanmar","Sub-India",4
"3790",2006,"Namibia","Other",2
"3791",2006,"Nepal","Sub-India",49
"3792",2006,"Nicaragua","Other",0
"3793",2006,"Niederlande","Other",2
"3794",2006,"Niger","West Africa",10
"3795",2006,"Nigeria","West Africa",302
"3796",2006,"Norwegen","Other",0
"3797",2006,"Oman","Other",0
"3798",2006,"Österreich","Other",0
"3799",2006,"Pakistan","Sub-India",86
"3800",2006,"Panama","Other",0
"3801",2006,"Papua-Neuguinea","Other",0
"3802",2006,"Paraguay","Other",0
"3803",2006,"Peru","Other",0
"3804",2006,"Philippinen","Other",0
"3805",2006,"Polen","Other",15
"3806",2006,"Portugal","Other",0
"3807",2006,"Ruanda","Other",32
"3808",2006,"Rumänien","Other",62
"3809",2006,"Russland","Other",414
"3810",2006,"Salomon-Inseln","Other",0
"3811",2006,"Sambia","Other",0
"3812",2006,"Samoa","Other",0
"3813",2006,"San Marino","Other",0
"3814",2006,"Sao Tomé u. Principe","Other",0
"3815",2006,"Saudi-Arabien","Middle East",1
"3816",2006,"Schweden","Other",2
"3817",2006,"Senegal","West Africa",18
"3818",2006,"Serbien","Former Jugoslavia",1327
"3819",2006,"Seychellen","Other",0
"3820",2006,"Sierra Leone","West Africa",28
"3821",2006,"Singapur","Other",0
"3822",2006,"Slowakische Republik","Other",7
"3823",2006,"Slowenien","Other",0
"3824",2006,"Somalia","East Africa",347
"3825",2006,"Sowjetunion","Other",0
"3826",2006,"Spanien","Other",0
"3827",2006,"Sri Lanka","Sub-India",351
"3828",2006,"St. Lucia","Other",0
"3829",2006,"Südafrika","Other",9
"3830",2006,"Sudan","East Africa",70
"3831",2006,"Südsudan","East Africa",0
"3832",2006,"Suriname","Other",0
"3833",2006,"Swasiland","Other",0
"3834",2006,"Syrien","Middle East",167
"3835",2006,"Tadschikistan","Other",2
"3836",2006,"Tansania","Other",2
"3837",2006,"Thailand","Other",2
"3838",2006,"Timor-Leste","Other",0
"3839",2006,"Togo","West Africa",188
"3840",2006,"Trinidad u. Tobago","Other",0
"3841",2006,"Tschad","West Africa",7
"3842",2006,"Tschechische Republik","Other",2
"3843",2006,"Tschechoslowakei","Other",0
"3844",2006,"Tunesien","North Africa",87
"3845",2006,"Türkei","Middle East",706
"3846",2006,"Turkmenistan","Other",0
"3847",2006,"Uganda","Other",14
"3848",2006,"Ukraine","Other",31
"3849",2006,"Ungarn","Other",1
"3850",2006,"Uruguay","Other",0
"3851",2006,"USA","Other",2
"3852",2006,"Usbekistan","Other",17
"3853",2006,"V. A. Emirate","Middle East",0
"3854",2006,"Vanuatu","Other",0
"3855",2006,"Venezuela","Other",0
"3856",2006,"Vietnam","Other",30
"3857",2006,"Westsahara","West Africa",4
"3858",2006,"Zentralafr. Republik","Other",2
"3859",2006,"Zimbabwe","Other",19
"3860",2006,"Zypern","Other",2
"3861",2006,"Staatenlos","Other",1
"3862",2006,"Ohne Nationalität","Other",39
"3863",2006,"Staat unbekannt","Other",378
"3864",2006,"Ohne Angabe","Other",3
"3865",2007,"Afghanistan","Other",322
"3866",2007,"Ägypten","North Africa",20
"3867",2007,"Albanien","Former Jugoslavia",30
"3868",2007,"Algerien","North Africa",129
"3869",2007,"Angola","Other",127
"3870",2007,"Äquatorialguinea","Other",1
"3871",2007,"Argentinien","Other",0
"3872",2007,"Armenien","Other",47
"3873",2007,"Aserbaidschan","Other",28
"3874",2007,"Äthiopien","East Africa",272
"3875",2007,"Australien","Other",0
"3876",2007,"Bahrain","Other",0
"3877",2007,"Bangladesh","Sub-India",31
"3878",2007,"Barbados","Other",0
"3879",2007,"Belarus","Other",36
"3880",2007,"Belgien","Other",0
"3881",2007,"Benin","West Africa",20
"3882",2007,"Bhutan","Sub-India",5
"3883",2007,"Bolivien","Other",0
"3884",2007,"Bosnien u. Herzegowina","Former Jugoslavia",147
"3885",2007,"Botswana","Other",0
"3886",2007,"Brasilien","Other",0
"3887",2007,"Brunei","Other",0
"3888",2007,"Bulgarien","Other",101
"3889",2007,"Burkina Faso","West Africa",12
"3890",2007,"Burundi","Other",10
"3891",2007,"Chile","Other",4
"3892",2007,"China (Taiwan)","Other",0
"3893",2007,"China (Volksrepublik)","Other",249
"3894",2007,"Costa Rica","Other",0
"3895",2007,"Côte d'Ivoire","West Africa",146
"3896",2007,"Dänemark","Other",0
"3897",2007,"DDR","Other",0
"3898",2007,"Deutschland","Other",2
"3899",2007,"Djibouti","Other",1
"3900",2007,"Dominica","Other",0
"3901",2007,"Dominikanische Republik","Other",0
"3902",2007,"Ecuador","Other",1
"3903",2007,"El Salvador","Other",0
"3904",2007,"Eritrea","East Africa",1661
"3905",2007,"Estland","Other",2
"3906",2007,"Fidschi","Other",0
"3907",2007,"Finnland","Other",0
"3908",2007,"Frankreich","Other",3
"3909",2007,"Gabun","Other",1
"3910",2007,"Gambia","West Africa",24
"3911",2007,"Georgien","Other",221
"3912",2007,"Ghana","West Africa",7
"3913",2007,"Griechenland","Other",0
"3914",2007,"Grossbritannien","Other",0
"3915",2007,"Guatemala","Other",1
"3916",2007,"Guinea","West Africa",104
"3917",2007,"Guinea-Bissau","West Africa",21
"3918",2007,"Guyana (Republik)","Other",0
"3919",2007,"Haiti","Other",1
"3920",2007,"Honduras","Other",0
"3921",2007,"Indien","Sub-India",25
"3922",2007,"Indonesien","Other",1
"3923",2007,"Irak","Middle East",956
"3924",2007,"Iran","Middle East",231
"3925",2007,"Irland","Other",0
"3926",2007,"Israel","Middle East",4
"3927",2007,"Italien","Other",2
"3928",2007,"Jamaika","Other",0
"3929",2007,"Japan","Other",1
"3930",2007,"Jemen","Middle East",42
"3931",2007,"Jordanien","Middle East",3
"3932",2007,"Kambodscha","Other",5
"3933",2007,"Kamerun","Other",140
"3934",2007,"Kanada","Other",2
"3935",2007,"Kapverden","Other",1
"3936",2007,"Kasachstan","Other",1
"3937",2007,"Katar","Middle East",0
"3938",2007,"Kenia","East Africa",6
"3939",2007,"Kirgisistan","Other",11
"3940",2007,"Kolumbien","Other",48
"3941",2007,"Komoren","Other",0
"3942",2007,"Kongo","Other",11
"3943",2007,"Kongo DR","Other",217
"3944",2007,"Korea (Nord)","Other",11
"3945",2007,"Korea (Süd)","Other",7
"3946",2007,"Kosovo","Former Jugoslavia",0
"3947",2007,"Kroatien","Former Jugoslavia",20
"3948",2007,"Kuba","Other",5
"3949",2007,"Kuwait","Middle East",2
"3950",2007,"Laos","Other",1
"3951",2007,"Lesotho","Other",0
"3952",2007,"Lettland","Other",1
"3953",2007,"Libanon","Middle East",57
"3954",2007,"Liberia","West Africa",12
"3955",2007,"Libyen","North Africa",27
"3956",2007,"Litauen","Other",4
"3957",2007,"Luxemburg","Other",0
"3958",2007,"Madagaskar","Other",1
"3959",2007,"Malawi","Other",0
"3960",2007,"Malaysia","Other",1
"3961",2007,"Malediven","Other",0
"3962",2007,"Mali","West Africa",9
"3963",2007,"Malta","Other",0
"3964",2007,"Marokko","North Africa",37
"3965",2007,"Mauretanien","West Africa",3
"3966",2007,"Mauritius","Other",1
"3967",2007,"Mazedonien eh.Jug.Rep.","Former Jugoslavia",68
"3968",2007,"Mexiko","Other",3
"3969",2007,"Moldova","Other",37
"3970",2007,"Mongolei","Other",127
"3971",2007,"Montenegro","Former Jugoslavia",35
"3972",2007,"Mosambik","Other",0
"3973",2007,"Myanmar","Sub-India",14
"3974",2007,"Namibia","Other",1
"3975",2007,"Nepal","Sub-India",11
"3976",2007,"Nicaragua","Other",0
"3977",2007,"Niederlande","Other",1
"3978",2007,"Niger","West Africa",10
"3979",2007,"Nigeria","West Africa",327
"3980",2007,"Norwegen","Other",0
"3981",2007,"Oman","Other",0
"3982",2007,"Österreich","Other",2
"3983",2007,"Pakistan","Sub-India",46
"3984",2007,"Panama","Other",0
"3985",2007,"Papua-Neuguinea","Other",0
"3986",2007,"Paraguay","Other",0
"3987",2007,"Peru","Other",4
"3988",2007,"Philippinen","Other",0
"3989",2007,"Polen","Other",8
"3990",2007,"Portugal","Other",0
"3991",2007,"Ruanda","Other",9
"3992",2007,"Rumänien","Other",539
"3993",2007,"Russland","Other",171
"3994",2007,"Salomon-Inseln","Other",0
"3995",2007,"Sambia","Other",0
"3996",2007,"Samoa","Other",0
"3997",2007,"San Marino","Other",0
"3998",2007,"Sao Tomé u. Principe","Other",0
"3999",2007,"Saudi-Arabien","Middle East",1
"4000",2007,"Schweden","Other",0
"4001",2007,"Senegal","West Africa",24
"4002",2007,"Serbien","Former Jugoslavia",1030
"4003",2007,"Seychellen","Other",0
"4004",2007,"Sierra Leone","West Africa",18
"4005",2007,"Singapur","Other",0
"4006",2007,"Slowakische Republik","Other",12
"4007",2007,"Slowenien","Other",1
"4008",2007,"Somalia","East Africa",464
"4009",2007,"Sowjetunion","Other",0
"4010",2007,"Spanien","Other",2
"4011",2007,"Sri Lanka","Sub-India",636
"4012",2007,"St. Lucia","Other",0
"4013",2007,"Südafrika","Other",7
"4014",2007,"Sudan","East Africa",53
"4015",2007,"Südsudan","East Africa",0
"4016",2007,"Suriname","Other",0
"4017",2007,"Swasiland","Other",1
"4018",2007,"Syrien","Middle East",301
"4019",2007,"Tadschikistan","Other",3
"4020",2007,"Tansania","Other",0
"4021",2007,"Thailand","Other",2
"4022",2007,"Timor-Leste","Other",0
"4023",2007,"Togo","West Africa",111
"4024",2007,"Trinidad u. Tobago","Other",0
"4025",2007,"Tschad","West Africa",3
"4026",2007,"Tschechische Republik","Other",7
"4027",2007,"Tschechoslowakei","Other",0
"4028",2007,"Tunesien","North Africa",97
"4029",2007,"Türkei","Middle East",616
"4030",2007,"Turkmenistan","Other",0
"4031",2007,"Uganda","Other",17
"4032",2007,"Ukraine","Other",22
"4033",2007,"Ungarn","Other",0
"4034",2007,"Uruguay","Other",0
"4035",2007,"USA","Other",0
"4036",2007,"Usbekistan","Other",15
"4037",2007,"V. A. Emirate","Middle East",0
"4038",2007,"Vanuatu","Other",0
"4039",2007,"Venezuela","Other",1
"4040",2007,"Vietnam","Other",33
"4041",2007,"Westsahara","West Africa",1
"4042",2007,"Zentralafr. Republik","Other",2
"4043",2007,"Zimbabwe","Other",16
"4044",2007,"Zypern","Other",0
"4045",2007,"Staatenlos","Other",1
"4046",2007,"Ohne Nationalität","Other",43
"4047",2007,"Staat unbekannt","Other",197
"4048",2007,"Ohne Angabe","Other",1
"4049",2008,"Afghanistan","Other",405
"4050",2008,"Ägypten","North Africa",13
"4051",2008,"Albanien","Former Jugoslavia",27
"4052",2008,"Algerien","North Africa",236
"4053",2008,"Angola","Other",110
"4054",2008,"Äquatorialguinea","Other",6
"4055",2008,"Argentinien","Other",0
"4056",2008,"Armenien","Other",59
"4057",2008,"Aserbaidschan","Other",32
"4058",2008,"Äthiopien","East Africa",231
"4059",2008,"Australien","Other",0
"4060",2008,"Bahrain","Other",0
"4061",2008,"Bangladesh","Sub-India",38
"4062",2008,"Barbados","Other",0
"4063",2008,"Belarus","Other",38
"4064",2008,"Belgien","Other",1
"4065",2008,"Benin","West Africa",23
"4066",2008,"Bhutan","Sub-India",11
"4067",2008,"Bolivien","Other",2
"4068",2008,"Bosnien u. Herzegowina","Former Jugoslavia",146
"4069",2008,"Botswana","Other",0
"4070",2008,"Brasilien","Other",0
"4071",2008,"Brunei","Other",1
"4072",2008,"Bulgarien","Other",10
"4073",2008,"Burkina Faso","West Africa",14
"4074",2008,"Burundi","Other",7
"4075",2008,"Chile","Other",0
"4076",2008,"China (Taiwan)","Other",0
"4077",2008,"China (Volksrepublik)","Other",272
"4078",2008,"Costa Rica","Other",0
"4079",2008,"Côte d'Ivoire","West Africa",157
"4080",2008,"Dänemark","Other",0
"4081",2008,"DDR","Other",0
"4082",2008,"Deutschland","Other",2
"4083",2008,"Djibouti","Other",1
"4084",2008,"Dominica","Other",0
"4085",2008,"Dominikanische Republik","Other",0
"4086",2008,"Ecuador","Other",0
"4087",2008,"El Salvador","Other",0
"4088",2008,"Eritrea","East Africa",2849
"4089",2008,"Estland","Other",0
"4090",2008,"Fidschi","Other",0
"4091",2008,"Finnland","Other",0
"4092",2008,"Frankreich","Other",3
"4093",2008,"Gabun","Other",3
"4094",2008,"Gambia","West Africa",204
"4095",2008,"Georgien","Other",481
"4096",2008,"Ghana","West Africa",11
"4097",2008,"Griechenland","Other",1
"4098",2008,"Grossbritannien","Other",0
"4099",2008,"Guatemala","Other",0
"4100",2008,"Guinea","West Africa",239
"4101",2008,"Guinea-Bissau","West Africa",73
"4102",2008,"Guyana (Republik)","Other",0
"4103",2008,"Haiti","Other",1
"4104",2008,"Honduras","Other",0
"4105",2008,"Indien","Sub-India",19
"4106",2008,"Indonesien","Other",0
"4107",2008,"Irak","Middle East",1440
"4108",2008,"Iran","Middle East",393
"4109",2008,"Irland","Other",0
"4110",2008,"Israel","Middle East",7
"4111",2008,"Italien","Other",24
"4112",2008,"Jamaika","Other",4
"4113",2008,"Japan","Other",0
"4114",2008,"Jemen","Middle East",46
"4115",2008,"Jordanien","Middle East",4
"4116",2008,"Kambodscha","Other",4
"4117",2008,"Kamerun","Other",70
"4118",2008,"Kanada","Other",2
"4119",2008,"Kapverden","Other",1
"4120",2008,"Kasachstan","Other",4
"4121",2008,"Katar","Middle East",0
"4122",2008,"Kenia","East Africa",23
"4123",2008,"Kirgisistan","Other",1
"4124",2008,"Kolumbien","Other",43
"4125",2008,"Komoren","Other",0
"4126",2008,"Kongo","Other",22
"4127",2008,"Kongo DR","Other",246
"4128",2008,"Korea (Nord)","Other",2
"4129",2008,"Korea (Süd)","Other",0
"4130",2008,"Kosovo","Former Jugoslavia",115
"4131",2008,"Kroatien","Former Jugoslavia",4
"4132",2008,"Kuba","Other",5
"4133",2008,"Kuwait","Middle East",0
"4134",2008,"Laos","Other",1
"4135",2008,"Lesotho","Other",0
"4136",2008,"Lettland","Other",2
"4137",2008,"Libanon","Middle East",35
"4138",2008,"Liberia","West Africa",31
"4139",2008,"Libyen","North Africa",29
"4140",2008,"Litauen","Other",2
"4141",2008,"Luxemburg","Other",0
"4142",2008,"Madagaskar","Other",5
"4143",2008,"Malawi","Other",0
"4144",2008,"Malaysia","Other",1
"4145",2008,"Malediven","Other",0
"4146",2008,"Mali","West Africa",27
"4147",2008,"Malta","Other",0
"4148",2008,"Marokko","North Africa",37
"4149",2008,"Mauretanien","West Africa",29
"4150",2008,"Mauritius","Other",0
"4151",2008,"Mazedonien eh.Jug.Rep.","Former Jugoslavia",97
"4152",2008,"Mexiko","Other",2
"4153",2008,"Moldova","Other",19
"4154",2008,"Mongolei","Other",162
"4155",2008,"Montenegro","Former Jugoslavia",26
"4156",2008,"Mosambik","Other",2
"4157",2008,"Myanmar","Sub-India",5
"4158",2008,"Namibia","Other",0
"4159",2008,"Nepal","Sub-India",19
"4160",2008,"Nicaragua","Other",0
"4161",2008,"Niederlande","Other",2
"4162",2008,"Niger","West Africa",16
"4163",2008,"Nigeria","West Africa",988
"4164",2008,"Norwegen","Other",0
"4165",2008,"Oman","Other",0
"4166",2008,"Österreich","Other",1
"4167",2008,"Pakistan","Sub-India",53
"4168",2008,"Panama","Other",0
"4169",2008,"Papua-Neuguinea","Other",0
"4170",2008,"Paraguay","Other",0
"4171",2008,"Peru","Other",1
"4172",2008,"Philippinen","Other",2
"4173",2008,"Polen","Other",1
"4174",2008,"Portugal","Other",1
"4175",2008,"Ruanda","Other",12
"4176",2008,"Rumänien","Other",23
"4177",2008,"Russland","Other",208
"4178",2008,"Salomon-Inseln","Other",0
"4179",2008,"Sambia","Other",1
"4180",2008,"Samoa","Other",0
"4181",2008,"San Marino","Other",0
"4182",2008,"Sao Tomé u. Principe","Other",0
"4183",2008,"Saudi-Arabien","Middle East",3
"4184",2008,"Schweden","Other",0
"4185",2008,"Senegal","West Africa",35
"4186",2008,"Serbien","Former Jugoslavia",1186
"4187",2008,"Seychellen","Other",0
"4188",2008,"Sierra Leone","West Africa",35
"4189",2008,"Singapur","Other",0
"4190",2008,"Slowakische Republik","Other",4
"4191",2008,"Slowenien","Other",0
"4192",2008,"Somalia","East Africa",2014
"4193",2008,"Sowjetunion","Other",0
"4194",2008,"Spanien","Other",4
"4195",2008,"Sri Lanka","Sub-India",1262
"4196",2008,"St. Lucia","Other",0
"4197",2008,"Südafrika","Other",23
"4198",2008,"Sudan","East Africa",95
"4199",2008,"Südsudan","East Africa",0
"4200",2008,"Suriname","Other",0
"4201",2008,"Swasiland","Other",1
"4202",2008,"Syrien","Middle East",388
