"","Jahr","Land","Region","Anzahl"
"3642",2005,"Spanien","Andere",1
"3643",2005,"Sri Lanka","Sub-Indien",277
"3644",2005,"St. Lucia","Andere",0
"3645",2005,"Südafrika","Andere",5
"3646",2005,"Sudan","Ostafrika",71
"3647",2005,"Südsudan","Ostafrika",0
"3648",2005,"Suriname","Andere",0
"3649",2005,"Swasiland","Andere",0
"3650",2005,"Syrien","Naher Osten",131
"3651",2005,"Tadschikistan","Andere",0
"3652",2005,"Tansania","Andere",4
"3653",2005,"Thailand","Andere",0
"3654",2005,"Timor-Leste","Andere",0
"3655",2005,"Togo","Westafrika",198
"3656",2005,"Trinidad u. Tobago","Andere",0
"3657",2005,"Tschad","Westafrika",2
"3658",2005,"Tschechische Republik","Andere",6
"3659",2005,"Tschechoslowakei","Andere",0
"3660",2005,"Tunesien","Nordafrika",117
"3661",2005,"Türkei","Naher Osten",753
"3662",2005,"Turkmenistan","Andere",1
"3663",2005,"Uganda","Andere",12
"3664",2005,"Ukraine","Andere",48
"3665",2005,"Ungarn","Andere",3
"3666",2005,"Uruguay","Andere",0
"3667",2005,"USA","Andere",3
"3668",2005,"Usbekistan","Andere",9
"3669",2005,"V. A. Emirate","Naher Osten",0
"3670",2005,"Vanuatu","Andere",0
"3671",2005,"Venezuela","Andere",0
"3672",2005,"Vietnam","Andere",50
"3673",2005,"Westsahara","Westafrika",2
"3674",2005,"Zentralafr. Republik","Andere",1
"3675",2005,"Zimbabwe","Andere",16
"3676",2005,"Zypern","Andere",0
"3677",2005,"Staatenlos","Andere",1
"3678",2005,"Ohne Nationalität","Andere",57
"3679",2005,"Staat unbekannt","Andere",427
"3680",2005,"Ohne Angabe","Andere",2
"3681",2006,"Afghanistan","Andere",248
"3682",2006,"Ägypten","Nordafrika",15
"3683",2006,"Albanien","Ex-Jugoslawien",29
"3684",2006,"Algerien","Nordafrika",170
"3685",2006,"Angola","Andere",135
"3686",2006,"Äquatorialguinea","Andere",1
"3687",2006,"Argentinien","Andere",0
"3688",2006,"Armenien","Andere",123
"3689",2006,"Aserbaidschan","Andere",27
"3690",2006,"Äthiopien","Ostafrika",292
"3691",2006,"Australien","Andere",0
"3692",2006,"Bahrain","Andere",0
"3693",2006,"Bangladesh","Sub-Indien",55
"3694",2006,"Barbados","Andere",0
"3695",2006,"Belarus","Andere",55
"3696",2006,"Belgien","Andere",0
"3697",2006,"Benin","Westafrika",20
"3698",2006,"Bhutan","Sub-Indien",2
"3699",2006,"Bolivien","Andere",0
"3700",2006,"Bosnien u. Herzegowina","Ex-Jugoslawien",288
"3701",2006,"Botswana","Andere",0
"3702",2006,"Brasilien","Andere",6
"3703",2006,"Brunei","Andere",0
"3704",2006,"Bulgarien","Andere",169
"3705",2006,"Burkina Faso","Westafrika",1
"3706",2006,"Burundi","Andere",20
"3707",2006,"Chile","Andere",0
"3708",2006,"China (Taiwan)","Andere",0
"3709",2006,"China (Volksrepublik)","Andere",477
"3710",2006,"Costa Rica","Andere",0
"3711",2006,"Côte d'Ivoire","Westafrika",124
"3712",2006,"Dänemark","Andere",0
"3713",2006,"DDR","Andere",0
"3714",2006,"Deutschland","Andere",2
"3715",2006,"Djibouti","Andere",0
"3716",2006,"Dominica","Andere",0
"3717",2006,"Dominikanische Republik","Andere",0
"3718",2006,"Ecuador","Andere",5
"3719",2006,"El Salvador","Andere",0
"3720",2006,"Eritrea","Ostafrika",1207
"3721",2006,"Estland","Andere",1
"3722",2006,"Fidschi","Andere",0
"3723",2006,"Finnland","Andere",1
"3724",2006,"Frankreich","Andere",2
"3725",2006,"Gabun","Andere",3
"3726",2006,"Gambia","Westafrika",28
"3727",2006,"Georgien","Andere",319
"3728",2006,"Ghana","Westafrika",14
"3729",2006,"Griechenland","Andere",0
"3730",2006,"Grossbritannien","Andere",3
"3731",2006,"Guatemala","Andere",0
"3732",2006,"Guinea","Westafrika",88
"3733",2006,"Guinea-Bissau","Westafrika",31
"3734",2006,"Guyana (Republik)","Andere",0
"3735",2006,"Haiti","Andere",3
"3736",2006,"Honduras","Andere",0
"3737",2006,"Indien","Sub-Indien",40
"3738",2006,"Indonesien","Andere",1
"3739",2006,"Irak","Naher Osten",844
"3740",2006,"Iran","Naher Osten",302
"3741",2006,"Irland","Andere",0
"3742",2006,"Israel","Naher Osten",9
"3743",2006,"Italien","Andere",3
"3744",2006,"Jamaika","Andere",3
"3745",2006,"Japan","Andere",0
"3746",2006,"Jemen","Naher Osten",20
"3747",2006,"Jordanien","Naher Osten",4
"3748",2006,"Kambodscha","Andere",13
"3749",2006,"Kamerun","Andere",175
"3750",2006,"Kanada","Andere",0
"3751",2006,"Kapverden","Andere",0
"3752",2006,"Kasachstan","Andere",8
"3753",2006,"Katar","Naher Osten",0
"3754",2006,"Kenia","Ostafrika",11
"3755",2006,"Kirgisistan","Andere",4
"3756",2006,"Kolumbien","Andere",41
"3757",2006,"Komoren","Andere",0
"3758",2006,"Kongo","Andere",15
"3759",2006,"Kongo DR","Andere",264
"3760",2006,"Korea (Nord)","Andere",1
"3761",2006,"Korea (Süd)","Andere",1
"3762",2006,"Kosovo","Ex-Jugoslawien",0
"3763",2006,"Kroatien","Ex-Jugoslawien",7
"3764",2006,"Kuba","Andere",5
"3765",2006,"Kuwait","Naher Osten",0
"3766",2006,"Laos","Andere",6
"3767",2006,"Lesotho","Andere",0
"3768",2006,"Lettland","Andere",9
"3769",2006,"Libanon","Naher Osten",66
"3770",2006,"Liberia","Westafrika",23
"3771",2006,"Libyen","Nordafrika",42
"3772",2006,"Litauen","Andere",3
"3773",2006,"Luxemburg","Andere",0
"3774",2006,"Madagaskar","Andere",3
"3775",2006,"Malawi","Andere",0
"3776",2006,"Malaysia","Andere",0
"3777",2006,"Malediven","Andere",0
"3778",2006,"Mali","Westafrika",19
"3779",2006,"Malta","Andere",0
"3780",2006,"Marokko","Nordafrika",51
"3781",2006,"Mauretanien","Westafrika",7
"3782",2006,"Mauritius","Andere",0
"3783",2006,"Mazedonien eh.Jug.Rep.","Ex-Jugoslawien",72
"3784",2006,"Mexiko","Andere",0
"3785",2006,"Moldova","Andere",50
"3786",2006,"Mongolei","Andere",232
"3787",2006,"Montenegro","Ex-Jugoslawien",11
"3788",2006,"Mosambik","Andere",0
"3789",2006,"Myanmar","Sub-Indien",4
"3790",2006,"Namibia","Andere",2
"3791",2006,"Nepal","Sub-Indien",49
"3792",2006,"Nicaragua","Andere",0
"3793",2006,"Niederlande","Andere",2
"3794",2006,"Niger","Westafrika",10
"3795",2006,"Nigeria","Westafrika",302
"3796",2006,"Norwegen","Andere",0
"3797",2006,"Oman","Andere",0
"3798",2006,"Österreich","Andere",0
"3799",2006,"Pakistan","Sub-Indien",86
"3800",2006,"Panama","Andere",0
"3801",2006,"Papua-Neuguinea","Andere",0
"3802",2006,"Paraguay","Andere",0
"3803",2006,"Peru","Andere",0
"3804",2006,"Philippinen","Andere",0
"3805",2006,"Polen","Andere",15
"3806",2006,"Portugal","Andere",0
"3807",2006,"Ruanda","Andere",32
"3808",2006,"Rumänien","Andere",62
"3809",2006,"Russland","Andere",414
"3810",2006,"Salomon-Inseln","Andere",0
"3811",2006,"Sambia","Andere",0
"3812",2006,"Samoa","Andere",0
"3813",2006,"San Marino","Andere",0
"3814",2006,"Sao Tomé u. Principe","Andere",0
"3815",2006,"Saudi-Arabien","Naher Osten",1
"3816",2006,"Schweden","Andere",2
"3817",2006,"Senegal","Westafrika",18
"3818",2006,"Serbien","Ex-Jugoslawien",1327
"3819",2006,"Seychellen","Andere",0
"3820",2006,"Sierra Leone","Westafrika",28
"3821",2006,"Singapur","Andere",0
"3822",2006,"Slowakische Republik","Andere",7
"3823",2006,"Slowenien","Andere",0
"3824",2006,"Somalia","Ostafrika",347
"3825",2006,"Sowjetunion","Andere",0
"3826",2006,"Spanien","Andere",0
"3827",2006,"Sri Lanka","Sub-Indien",351
"3828",2006,"St. Lucia","Andere",0
"3829",2006,"Südafrika","Andere",9
"3830",2006,"Sudan","Ostafrika",70
"3831",2006,"Südsudan","Ostafrika",0
"3832",2006,"Suriname","Andere",0
"3833",2006,"Swasiland","Andere",0
"3834",2006,"Syrien","Naher Osten",167
"3835",2006,"Tadschikistan","Andere",2
"3836",2006,"Tansania","Andere",2
"3837",2006,"Thailand","Andere",2
"3838",2006,"Timor-Leste","Andere",0
"3839",2006,"Togo","Westafrika",188
"3840",2006,"Trinidad u. Tobago","Andere",0
"3841",2006,"Tschad","Westafrika",7
"3842",2006,"Tschechische Republik","Andere",2
"3843",2006,"Tschechoslowakei","Andere",0
"3844",2006,"Tunesien","Nordafrika",87
"3845",2006,"Türkei","Naher Osten",706
"3846",2006,"Turkmenistan","Andere",0
"3847",2006,"Uganda","Andere",14
"3848",2006,"Ukraine","Andere",31
"3849",2006,"Ungarn","Andere",1
"3850",2006,"Uruguay","Andere",0
"3851",2006,"USA","Andere",2
"3852",2006,"Usbekistan","Andere",17
"3853",2006,"V. A. Emirate","Naher Osten",0
"3854",2006,"Vanuatu","Andere",0
"3855",2006,"Venezuela","Andere",0
"3856",2006,"Vietnam","Andere",30
"3857",2006,"Westsahara","Westafrika",4
"3858",2006,"Zentralafr. Republik","Andere",2
"3859",2006,"Zimbabwe","Andere",19
"3860",2006,"Zypern","Andere",2
"3861",2006,"Staatenlos","Andere",1
"3862",2006,"Ohne Nationalität","Andere",39
"3863",2006,"Staat unbekannt","Andere",378
"3864",2006,"Ohne Angabe","Andere",3
"3865",2007,"Afghanistan","Andere",322
"3866",2007,"Ägypten","Nordafrika",20
"3867",2007,"Albanien","Ex-Jugoslawien",30
"3868",2007,"Algerien","Nordafrika",129
"3869",2007,"Angola","Andere",127
"3870",2007,"Äquatorialguinea","Andere",1
"3871",2007,"Argentinien","Andere",0
"3872",2007,"Armenien","Andere",47
"3873",2007,"Aserbaidschan","Andere",28
"3874",2007,"Äthiopien","Ostafrika",272
"3875",2007,"Australien","Andere",0
"3876",2007,"Bahrain","Andere",0
"3877",2007,"Bangladesh","Sub-Indien",31
"3878",2007,"Barbados","Andere",0
"3879",2007,"Belarus","Andere",36
"3880",2007,"Belgien","Andere",0
"3881",2007,"Benin","Westafrika",20
"3882",2007,"Bhutan","Sub-Indien",5
"3883",2007,"Bolivien","Andere",0
"3884",2007,"Bosnien u. Herzegowina","Ex-Jugoslawien",147
"3885",2007,"Botswana","Andere",0
"3886",2007,"Brasilien","Andere",0
"3887",2007,"Brunei","Andere",0
"3888",2007,"Bulgarien","Andere",101
"3889",2007,"Burkina Faso","Westafrika",12
"3890",2007,"Burundi","Andere",10
"3891",2007,"Chile","Andere",4
"3892",2007,"China (Taiwan)","Andere",0
"3893",2007,"China (Volksrepublik)","Andere",249
"3894",2007,"Costa Rica","Andere",0
"3895",2007,"Côte d'Ivoire","Westafrika",146
"3896",2007,"Dänemark","Andere",0
"3897",2007,"DDR","Andere",0
"3898",2007,"Deutschland","Andere",2
"3899",2007,"Djibouti","Andere",1
"3900",2007,"Dominica","Andere",0
"3901",2007,"Dominikanische Republik","Andere",0
"3902",2007,"Ecuador","Andere",1
"3903",2007,"El Salvador","Andere",0
"3904",2007,"Eritrea","Ostafrika",1661
"3905",2007,"Estland","Andere",2
"3906",2007,"Fidschi","Andere",0
"3907",2007,"Finnland","Andere",0
"3908",2007,"Frankreich","Andere",3
"3909",2007,"Gabun","Andere",1
"3910",2007,"Gambia","Westafrika",24
"3911",2007,"Georgien","Andere",221
"3912",2007,"Ghana","Westafrika",7
"3913",2007,"Griechenland","Andere",0
"3914",2007,"Grossbritannien","Andere",0
"3915",2007,"Guatemala","Andere",1
"3916",2007,"Guinea","Westafrika",104
"3917",2007,"Guinea-Bissau","Westafrika",21
"3918",2007,"Guyana (Republik)","Andere",0
"3919",2007,"Haiti","Andere",1
"3920",2007,"Honduras","Andere",0
"3921",2007,"Indien","Sub-Indien",25
"3922",2007,"Indonesien","Andere",1
"3923",2007,"Irak","Naher Osten",956
"3924",2007,"Iran","Naher Osten",231
"3925",2007,"Irland","Andere",0
"3926",2007,"Israel","Naher Osten",4
"3927",2007,"Italien","Andere",2
"3928",2007,"Jamaika","Andere",0
"3929",2007,"Japan","Andere",1
"3930",2007,"Jemen","Naher Osten",42
"3931",2007,"Jordanien","Naher Osten",3
"3932",2007,"Kambodscha","Andere",5
"3933",2007,"Kamerun","Andere",140
"3934",2007,"Kanada","Andere",2
"3935",2007,"Kapverden","Andere",1
"3936",2007,"Kasachstan","Andere",1
"3937",2007,"Katar","Naher Osten",0
"3938",2007,"Kenia","Ostafrika",6
"3939",2007,"Kirgisistan","Andere",11
"3940",2007,"Kolumbien","Andere",48
"3941",2007,"Komoren","Andere",0
"3942",2007,"Kongo","Andere",11
"3943",2007,"Kongo DR","Andere",217
"3944",2007,"Korea (Nord)","Andere",11
"3945",2007,"Korea (Süd)","Andere",7
"3946",2007,"Kosovo","Ex-Jugoslawien",0
"3947",2007,"Kroatien","Ex-Jugoslawien",20
"3948",2007,"Kuba","Andere",5
"3949",2007,"Kuwait","Naher Osten",2
"3950",2007,"Laos","Andere",1
"3951",2007,"Lesotho","Andere",0
"3952",2007,"Lettland","Andere",1
"3953",2007,"Libanon","Naher Osten",57
"3954",2007,"Liberia","Westafrika",12
"3955",2007,"Libyen","Nordafrika",27
"3956",2007,"Litauen","Andere",4
"3957",2007,"Luxemburg","Andere",0
"3958",2007,"Madagaskar","Andere",1
"3959",2007,"Malawi","Andere",0
"3960",2007,"Malaysia","Andere",1
"3961",2007,"Malediven","Andere",0
"3962",2007,"Mali","Westafrika",9
"3963",2007,"Malta","Andere",0
"3964",2007,"Marokko","Nordafrika",37
"3965",2007,"Mauretanien","Westafrika",3
"3966",2007,"Mauritius","Andere",1
"3967",2007,"Mazedonien eh.Jug.Rep.","Ex-Jugoslawien",68
"3968",2007,"Mexiko","Andere",3
"3969",2007,"Moldova","Andere",37
"3970",2007,"Mongolei","Andere",127
"3971",2007,"Montenegro","Ex-Jugoslawien",35
"3972",2007,"Mosambik","Andere",0
"3973",2007,"Myanmar","Sub-Indien",14
"3974",2007,"Namibia","Andere",1
"3975",2007,"Nepal","Sub-Indien",11
"3976",2007,"Nicaragua","Andere",0
"3977",2007,"Niederlande","Andere",1
"3978",2007,"Niger","Westafrika",10
"3979",2007,"Nigeria","Westafrika",327
"3980",2007,"Norwegen","Andere",0
"3981",2007,"Oman","Andere",0
"3982",2007,"Österreich","Andere",2
"3983",2007,"Pakistan","Sub-Indien",46
"3984",2007,"Panama","Andere",0
"3985",2007,"Papua-Neuguinea","Andere",0
"3986",2007,"Paraguay","Andere",0
"3987",2007,"Peru","Andere",4
"3988",2007,"Philippinen","Andere",0
"3989",2007,"Polen","Andere",8
"3990",2007,"Portugal","Andere",0
"3991",2007,"Ruanda","Andere",9
"3992",2007,"Rumänien","Andere",539
"3993",2007,"Russland","Andere",171
"3994",2007,"Salomon-Inseln","Andere",0
"3995",2007,"Sambia","Andere",0
"3996",2007,"Samoa","Andere",0
"3997",2007,"San Marino","Andere",0
"3998",2007,"Sao Tomé u. Principe","Andere",0
"3999",2007,"Saudi-Arabien","Naher Osten",1
"4000",2007,"Schweden","Andere",0
"4001",2007,"Senegal","Westafrika",24
"4002",2007,"Serbien","Ex-Jugoslawien",1030
"4003",2007,"Seychellen","Andere",0
"4004",2007,"Sierra Leone","Westafrika",18
"4005",2007,"Singapur","Andere",0
"4006",2007,"Slowakische Republik","Andere",12
"4007",2007,"Slowenien","Andere",1
"4008",2007,"Somalia","Ostafrika",464
"4009",2007,"Sowjetunion","Andere",0
"4010",2007,"Spanien","Andere",2
"4011",2007,"Sri Lanka","Sub-Indien",636
"4012",2007,"St. Lucia","Andere",0
"4013",2007,"Südafrika","Andere",7
"4014",2007,"Sudan","Ostafrika",53
"4015",2007,"Südsudan","Ostafrika",0
"4016",2007,"Suriname","Andere",0
"4017",2007,"Swasiland","Andere",1
"4018",2007,"Syrien","Naher Osten",301
"4019",2007,"Tadschikistan","Andere",3
"4020",2007,"Tansania","Andere",0
"4021",2007,"Thailand","Andere",2
"4022",2007,"Timor-Leste","Andere",0
"4023",2007,"Togo","Westafrika",111
"4024",2007,"Trinidad u. Tobago","Andere",0
"4025",2007,"Tschad","Westafrika",3
"4026",2007,"Tschechische Republik","Andere",7
"4027",2007,"Tschechoslowakei","Andere",0
"4028",2007,"Tunesien","Nordafrika",97
"4029",2007,"Türkei","Naher Osten",616
"4030",2007,"Turkmenistan","Andere",0
"4031",2007,"Uganda","Andere",17
"4032",2007,"Ukraine","Andere",22
"4033",2007,"Ungarn","Andere",0
"4034",2007,"Uruguay","Andere",0
"4035",2007,"USA","Andere",0
"4036",2007,"Usbekistan","Andere",15
"4037",2007,"V. A. Emirate","Naher Osten",0
"4038",2007,"Vanuatu","Andere",0
"4039",2007,"Venezuela","Andere",1
"4040",2007,"Vietnam","Andere",33
"4041",2007,"Westsahara","Westafrika",1
"4042",2007,"Zentralafr. Republik","Andere",2
"4043",2007,"Zimbabwe","Andere",16
"4044",2007,"Zypern","Andere",0
"4045",2007,"Staatenlos","Andere",1
"4046",2007,"Ohne Nationalität","Andere",43
"4047",2007,"Staat unbekannt","Andere",197
"4048",2007,"Ohne Angabe","Andere",1
"4049",2008,"Afghanistan","Andere",405
"4050",2008,"Ägypten","Nordafrika",13
"4051",2008,"Albanien","Ex-Jugoslawien",27
"4052",2008,"Algerien","Nordafrika",236
"4053",2008,"Angola","Andere",110
"4054",2008,"Äquatorialguinea","Andere",6
"4055",2008,"Argentinien","Andere",0
"4056",2008,"Armenien","Andere",59
"4057",2008,"Aserbaidschan","Andere",32
"4058",2008,"Äthiopien","Ostafrika",231
"4059",2008,"Australien","Andere",0
"4060",2008,"Bahrain","Andere",0
"4061",2008,"Bangladesh","Sub-Indien",38
"4062",2008,"Barbados","Andere",0
"4063",2008,"Belarus","Andere",38
"4064",2008,"Belgien","Andere",1
"4065",2008,"Benin","Westafrika",23
"4066",2008,"Bhutan","Sub-Indien",11
"4067",2008,"Bolivien","Andere",2
"4068",2008,"Bosnien u. Herzegowina","Ex-Jugoslawien",146
"4069",2008,"Botswana","Andere",0
"4070",2008,"Brasilien","Andere",0
"4071",2008,"Brunei","Andere",1
"4072",2008,"Bulgarien","Andere",10
"4073",2008,"Burkina Faso","Westafrika",14
"4074",2008,"Burundi","Andere",7
"4075",2008,"Chile","Andere",0
"4076",2008,"China (Taiwan)","Andere",0
"4077",2008,"China (Volksrepublik)","Andere",272
"4078",2008,"Costa Rica","Andere",0
"4079",2008,"Côte d'Ivoire","Westafrika",157
"4080",2008,"Dänemark","Andere",0
"4081",2008,"DDR","Andere",0
"4082",2008,"Deutschland","Andere",2
"4083",2008,"Djibouti","Andere",1
"4084",2008,"Dominica","Andere",0
"4085",2008,"Dominikanische Republik","Andere",0
"4086",2008,"Ecuador","Andere",0
"4087",2008,"El Salvador","Andere",0
"4088",2008,"Eritrea","Ostafrika",2849
"4089",2008,"Estland","Andere",0
"4090",2008,"Fidschi","Andere",0
"4091",2008,"Finnland","Andere",0
"4092",2008,"Frankreich","Andere",3
"4093",2008,"Gabun","Andere",3
"4094",2008,"Gambia","Westafrika",204
"4095",2008,"Georgien","Andere",481
"4096",2008,"Ghana","Westafrika",11
"4097",2008,"Griechenland","Andere",1
"4098",2008,"Grossbritannien","Andere",0
"4099",2008,"Guatemala","Andere",0
"4100",2008,"Guinea","Westafrika",239
"4101",2008,"Guinea-Bissau","Westafrika",73
"4102",2008,"Guyana (Republik)","Andere",0
"4103",2008,"Haiti","Andere",1
"4104",2008,"Honduras","Andere",0
"4105",2008,"Indien","Sub-Indien",19
"4106",2008,"Indonesien","Andere",0
"4107",2008,"Irak","Naher Osten",1440
"4108",2008,"Iran","Naher Osten",393
"4109",2008,"Irland","Andere",0
"4110",2008,"Israel","Naher Osten",7
"4111",2008,"Italien","Andere",24
"4112",2008,"Jamaika","Andere",4
"4113",2008,"Japan","Andere",0
"4114",2008,"Jemen","Naher Osten",46
"4115",2008,"Jordanien","Naher Osten",4
"4116",2008,"Kambodscha","Andere",4
"4117",2008,"Kamerun","Andere",70
"4118",2008,"Kanada","Andere",2
"4119",2008,"Kapverden","Andere",1
"4120",2008,"Kasachstan","Andere",4
"4121",2008,"Katar","Naher Osten",0
"4122",2008,"Kenia","Ostafrika",23
"4123",2008,"Kirgisistan","Andere",1
"4124",2008,"Kolumbien","Andere",43
"4125",2008,"Komoren","Andere",0
"4126",2008,"Kongo","Andere",22
"4127",2008,"Kongo DR","Andere",246
"4128",2008,"Korea (Nord)","Andere",2
"4129",2008,"Korea (Süd)","Andere",0
"4130",2008,"Kosovo","Ex-Jugoslawien",115
"4131",2008,"Kroatien","Ex-Jugoslawien",4
"4132",2008,"Kuba","Andere",5
"4133",2008,"Kuwait","Naher Osten",0
"4134",2008,"Laos","Andere",1
"4135",2008,"Lesotho","Andere",0
"4136",2008,"Lettland","Andere",2
"4137",2008,"Libanon","Naher Osten",35
"4138",2008,"Liberia","Westafrika",31
"4139",2008,"Libyen","Nordafrika",29
"4140",2008,"Litauen","Andere",2
"4141",2008,"Luxemburg","Andere",0
"4142",2008,"Madagaskar","Andere",5
"4143",2008,"Malawi","Andere",0
"4144",2008,"Malaysia","Andere",1
"4145",2008,"Malediven","Andere",0
"4146",2008,"Mali","Westafrika",27
"4147",2008,"Malta","Andere",0
"4148",2008,"Marokko","Nordafrika",37
"4149",2008,"Mauretanien","Westafrika",29
"4150",2008,"Mauritius","Andere",0
"4151",2008,"Mazedonien eh.Jug.Rep.","Ex-Jugoslawien",97
"4152",2008,"Mexiko","Andere",2
"4153",2008,"Moldova","Andere",19
"4154",2008,"Mongolei","Andere",162
"4155",2008,"Montenegro","Ex-Jugoslawien",26
"4156",2008,"Mosambik","Andere",2
"4157",2008,"Myanmar","Sub-Indien",5
"4158",2008,"Namibia","Andere",0
"4159",2008,"Nepal","Sub-Indien",19
"4160",2008,"Nicaragua","Andere",0
"4161",2008,"Niederlande","Andere",2
"4162",2008,"Niger","Westafrika",16
"4163",2008,"Nigeria","Westafrika",988
"4164",2008,"Norwegen","Andere",0
"4165",2008,"Oman","Andere",0
"4166",2008,"Österreich","Andere",1
"4167",2008,"Pakistan","Sub-Indien",53
"4168",2008,"Panama","Andere",0
"4169",2008,"Papua-Neuguinea","Andere",0
"4170",2008,"Paraguay","Andere",0
"4171",2008,"Peru","Andere",1
"4172",2008,"Philippinen","Andere",2
"4173",2008,"Polen","Andere",1
"4174",2008,"Portugal","Andere",1
"4175",2008,"Ruanda","Andere",12
"4176",2008,"Rumänien","Andere",23
